time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07T13:29:43.290Z,38.7928352,-122.7996674,3.14,0.59,md,15,81,0.005229,0.02,nc,nc73546315,2021-04-07T13:31:18.906Z,"4km WNW of The Geysers, CA",earthquake,0.3,0.85,0.03,2,automatic,nc,nc
2021-04-07T13:25:24.170Z,35.6475,-117.4888333,6.17,1.61,ml,15,140,0.06462,0.25,ci,ci39841800,2021-04-07T13:29:16.942Z,"15km SSW of Searles Valley, CA",earthquake,0.65,1.46,0.118,26,automatic,ci,ci
2021-04-07T13:17:31.280Z,40.7822,-117.3873,16.3,3.1,ml,20,191.95,1.569,0.15,nn,nn00804505,2021-04-07T13:26:37.394Z,"20 km SSE of Golconda, Nevada",earthquake,,14.9,,,automatic,nn,nn
2021-04-07T13:13:19.120Z,19.2029991149902,-155.427993774414,35.939998626709,2.18000007,md,46,142,,0.119999997,hv,hv72415772,2021-04-07T13:16:22.890Z,"5 km E of Pāhala, Hawaii",earthquake,0.43,0.579999983,1.62,22,automatic,hv,hv
2021-04-07T12:56:14.810Z,38.7900009,-122.7998352,3.66,2.91,md,60,43,0.003031,0.06,nc,nc73546285,2021-04-07T13:29:32.144Z,"4km WNW of The Geysers, CA",earthquake,0.14,0.22,0.12,49,automatic,nc,nc
2021-04-07T12:45:00.560Z,33.5048333,-116.5021667,14,0.83,ml,32,41,0.05779,0.16,ci,ci39841744,2021-04-07T12:48:50.708Z,"17km ESE of Anza, CA",earthquake,0.23,0.48,0.137,25,automatic,ci,ci
2021-04-07T12:34:14.630Z,38.8161659,-122.7963333,3.04,0.89,md,22,36,0.01256,0.01,nc,nc73546265,2021-04-07T13:30:06.007Z,"6km NW of The Geysers, CA",earthquake,0.22,0.52,0.11,4,automatic,nc,nc
2021-04-07T12:29:13.080Z,35.1525,-95.32066667,6.43,2.18,ml,48,129,0.1313742199,0.2,ok,ok2021guja,2021-04-07T12:52:34.928Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2021-04-07T12:23:48.390Z,38.8066673,-122.8069992,5.45,0.89,md,25,50,0.01688,0.12,nc,nc73546260,2021-04-07T13:03:07.459Z,"6km NW of The Geysers, CA",earthquake,0.46,0.98,0.03,4,automatic,nc,nc
2021-04-07T12:22:55.580Z,36.0198333,-117.7768333,1.1,0.72,ml,10,65,0.01081,0.11,ci,ci39841704,2021-04-07T12:26:39.195Z,"15km NE of Little Lake, CA",earthquake,0.28,0.3,0.184,8,automatic,ci,ci
2021-04-07T12:13:43.040Z,38.7906685,-122.7990036,3.12,2.49,md,50,69,0.003946,0.06,nc,nc73546255,2021-04-07T12:37:06.407Z,"4km WNW of The Geysers, CA",earthquake,0.18,0.25,0.13,28,automatic,nc,nc
2021-04-07T12:08:32.130Z,35.9035,-117.7418333,9.74,0.85,ml,12,67,0.07673,0.14,ci,ci39841696,2021-04-07T12:12:04.478Z,"15km ESE of Little Lake, CA",earthquake,0.32,0.87,0.235,12,automatic,ci,ci
2021-04-07T11:52:54.730Z,33.5913333,-116.8061667,6.95,0.8,ml,37,41,0.03519,0.17,ci,ci39841688,2021-04-07T11:56:39.831Z,"13km WNW of Anza, CA",earthquake,0.23,0.53,0.156,25,automatic,ci,ci
2021-04-07T11:46:24.911Z,63.3037,-150.5041,127.2,2.8,ml,,,,0.44,ak,ak0214glyceg,2021-04-07T12:29:24.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-07T11:40:09.611Z,63.4984,-148.3338,10.8,1.4,ml,,,,0.89,ak,ak0214glx13s,2021-04-07T11:45:16.783Z,"33 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T11:35:15.260Z,18.0075,-66.7428,13,2.39,md,13,151,0.1411,0.17,pr,pr2021097003,2021-04-07T12:05:10.313Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.62,0.29,0.19,8,reviewed,pr,pr
2021-04-07T11:09:13.304Z,37.0231,-104.973,5,2.7,ml,,119,0.181,0.24,us,us6000dzny,2021-04-07T12:05:28.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,1,1.9,0.053,60,reviewed,us,us
2021-04-07T11:03:55.616Z,59.8831,-153.4823,132,1.8,ml,,,,0.65,ak,ak0214glp72v,2021-04-07T11:16:43.683Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T11:03:29.986Z,64.7302,-149.0879,10.5,1.8,ml,,,,1.02,ak,ak0214glp52b,2021-04-07T11:14:03.258Z,"14 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T10:56:57.850Z,38.828167,-122.8148346,2.1,0.57,md,17,44,0.006044,0.01,nc,nc73546250,2021-04-07T11:53:07.703Z,"8km NW of The Geysers, CA",earthquake,0.24,0.47,0.3,3,automatic,nc,nc
2021-04-07T10:50:05.938Z,59.471,-151.8246,51.9,1.6,ml,,,,0.48,ak,ak0214gldqb0,2021-04-07T10:58:20.745Z,"7 km WNW of Seldovia, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-04-07T10:46:01.322Z,13.1108,-81.3327,10,4.5,mb,,34,2.193,0.75,us,us6000dzmi,2021-04-07T11:53:34.969Z,"28 km S of Mountain, Colombia",earthquake,6.1,1.9,0.091,35,reviewed,us,us
2021-04-07T10:42:24.770Z,19.1696662902832,-155.455825805664,35.5,1.90999997,md,41,134,,0.119999997,hv,hv72415552,2021-04-07T10:45:28.550Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.54,0.810000002,0.560000002,9,automatic,hv,hv
2021-04-07T10:42:05.760Z,-28.7875,-176.7663,10,5.4,mww,,75,11.014,0.75,us,us6000dzmg,2021-04-07T12:45:01.161Z,"Kermadec Islands region",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-04-07T10:26:51.915Z,-29.0129,-176.6867,10,5.2,mww,,37,1.111,0.6,us,us6000dzm2,2021-04-07T11:23:48.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2021-04-07T10:25:46.924Z,61.6638,-150.8352,68.6,1.5,ml,,,,0.4,ak,ak0214gl8gh2,2021-04-07T10:33:48.108Z,"21 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-07T10:16:25.690Z,35.375,-97.92516667,7.01,1.63,ml,72,56,0.09808075321,0.34,ok,ok2021gueq,2021-04-07T13:00:41.556Z,"2 km SE of Union City, Oklahoma",earthquake,,0.8,0.2,33,reviewed,ok,ok
2021-04-07T10:13:26.910Z,19.1866664886475,-155.485000610352,33.810001373291,2.23,ml,45,72,,0.119999997,hv,hv72415527,2021-04-07T12:19:36.040Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.47,0.819999993,3.94,9,automatic,hv,hv
2021-04-07T10:09:54.150Z,33.8275,-116.9923333,11.39,1.74,ml,72,36,0.02814,0.2,ci,ci39841672,2021-04-07T10:21:10.070Z,"6km NNW of San Jacinto, CA",earthquake,0.18,0.51,0.17,27,automatic,ci,ci
2021-04-07T10:05:12.970Z,19.1900005340576,-155.472839355469,31.8799991607666,1.89,ml,9,225,,0.159999996,hv,hv72415517,2021-04-07T10:10:44.730Z,"Island of Hawaii, Hawaii",earthquake,1.37,1.66999996,4.49,3,automatic,hv,hv
2021-04-07T09:56:50.657Z,59.578,-152.8692,86.2,2.5,ml,,,,0.63,ak,ak0214gktoc2,2021-04-07T12:13:55.040Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T09:53:28.894Z,-29.1007,-176.6725,10,6,mww,,28,10.803,1.38,us,us6000dzlv,2021-04-07T11:56:49.430Z,"Kermadec Islands region",earthquake,11.4,1.9,0.093,11,reviewed,us,us
2021-04-07T09:45:16.480Z,33.9498333,-118.3566667,14.54,1.25,ml,14,152,0.04081,0.2,ci,ci39841640,2021-04-07T09:48:57.635Z,"1km SW of Inglewood, CA",earthquake,0.83,0.95,0.265,30,automatic,ci,ci
2021-04-07T09:44:38.689Z,35.37816667,-97.92366667,6.55,3.08,ml,68,36,0,0.18,ok,ok2021gudp,2021-04-07T13:15:31.339Z,"2 km SE of Union City, Oklahoma",earthquake,,0.4,0.25,34,reviewed,ok,ok
2021-04-07T09:40:05.286Z,44.2067,-129.3001,10,3.1,ml,,285,3.817,0.38,us,us6000dzlp,2021-04-07T09:51:52.040Z,"off the coast of Oregon",earthquake,14.5,2,0.052,49,reviewed,us,us
2021-04-07T09:38:48.660Z,36.02,-117.7758333,1.25,0.72,ml,13,64,0.01002,0.18,ci,ci39841632,2021-04-07T09:42:21.291Z,"15km NE of Little Lake, CA",earthquake,0.35,0.4,0.156,9,automatic,ci,ci
2021-04-07T09:37:04.070Z,36.6455,-116.258,8.7,0.2,ml,10,194.01,0.066,0.06,nn,nn00804499,2021-04-07T10:07:12.402Z,"53 km W of Indian Springs, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-04-07T09:35:19.630Z,37.4121666,-121.7603302,6.61,1.37,md,8,166,0.0398,0.02,nc,nc73546230,2021-04-07T10:44:07.285Z,"8km NE of Alum Rock, CA",earthquake,0.78,0.93,0.02,7,automatic,nc,nc
2021-04-07T09:31:50.950Z,36.0285,-117.779,2.05,0.9,ml,8,116,0.01161,0.1,ci,ci39841624,2021-04-07T09:35:32.553Z,"15km E of Coso Junction, CA",earthquake,0.27,0.19,0.268,9,automatic,ci,ci
2021-04-07T09:30:31.184Z,57.1254,-153.8422,29,1.9,ml,,,,0.35,ak,ak0214gko28l,2021-04-07T09:37:41.124Z,"28 km NE of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-07T09:22:01.780Z,36.5003,-115.4102,0.7,1.2,ml,8,298.49,0.595,0.21,nn,nn00804498,2021-04-07T09:38:12.269Z,"24 km ESE of Indian Springs, Nevada",earthquake,,18.9,,,automatic,nn,nn
2021-04-07T09:20:59.099Z,35.1779,-111.6075,5,3.3,ml,,86,0.388,0.73,us,us6000dzln,2021-04-07T10:56:28.660Z,"4 km ESE of Flagstaff, Arizona",earthquake,2.1,1.8,0.035,110,reviewed,us,us
2021-04-07T09:17:23.470Z,36.5415001,-121.1296692,5.47,1.88,md,20,119,0.05406,0.04,nc,nc73546225,2021-04-07T10:19:07.133Z,"2km NE of Pinnacles, CA",earthquake,0.26,0.76,0.19,20,automatic,nc,nc
2021-04-07T08:53:50.540Z,38.1187,-117.9795,9.1,1.5,ml,18,125.75,0.036,0.09,nn,nn00804496,2021-04-07T09:23:54.906Z,"32 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-04-07T08:50:06.890Z,38.1455,-117.963,12.2,1.4,ml,20,132.22,0.021,0.08,nn,nn00804492,2021-04-07T08:54:54.665Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-07T08:45:03.148Z,59.7288,-152.7382,88.7,0.9,ml,,,,0.24,ak,ak0214gk5spw,2021-04-07T08:47:55.806Z,"51 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-07T08:44:32.820Z,35.9576667,-117.6698333,3.68,0.49,ml,12,56,0.01855,0.17,ci,ci39841608,2021-04-07T08:48:06.271Z,"22km E of Little Lake, CA",earthquake,0.41,0.64,0.164,6,automatic,ci,ci
2021-04-07T08:43:39.416Z,60.3625,-141.4709,6.6,1.5,ml,,,,1.12,ak,ak0214gk5fl5,2021-04-07T08:54:06.561Z,"133 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T08:39:15.150Z,32.882,-115.52,7.18,1.32,ml,12,76,0.03937,0.23,ci,ci39841600,2021-04-07T08:42:49.240Z,"6km NE of Imperial, CA",earthquake,0.67,1.06,0.131,12,automatic,ci,ci
2021-04-07T08:09:56.460Z,34.1231667,-117.4581667,10.79,0.75,ml,17,76,0.09194,0.23,ci,ci39841592,2021-04-07T08:13:46.945Z,"3km N of Fontana, CA",earthquake,0.58,1,0.158,17,automatic,ci,ci
2021-04-07T08:03:27.430Z,36.0245,-117.7688333,1.26,0.85,ml,9,112,0.002982,0.14,ci,ci39841576,2021-04-07T08:06:59.011Z,"16km NE of Little Lake, CA",earthquake,0.32,0.4,0.067,3,automatic,ci,ci
2021-04-07T08:02:16.570Z,36.015,-117.778,0.44,2.15,ml,29,45,0.01451,0.21,ci,ci39841568,2021-04-07T08:06:13.007Z,"14km NE of Little Lake, CA",earthquake,0.28,0.38,0.108,25,automatic,ci,ci
2021-04-07T08:02:04.300Z,36.024,-117.7731667,1.75,0.67,ml,6,114,0.006522,0.04,ci,ci39841560,2021-04-07T08:05:53.092Z,"16km NE of Little Lake, CA",earthquake,0.19,0.24,0.255,3,automatic,ci,ci
2021-04-07T07:57:38.666Z,61.3052,-150.6749,50.4,1.3,ml,,,,0.93,ak,ak0214gjmzzb,2021-04-07T08:01:31.165Z,"27 km SSW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T07:55:36.690Z,19.2115001678467,-155.442840576172,34.3300018310547,1.91999996,md,36,128,,0.140000001,hv,hv72415422,2021-04-07T07:58:57.570Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.519999981,7,automatic,hv,hv
2021-04-07T07:43:31.120Z,35.5491667,-117.3165,28.92,1.35,ml,13,269,0.04603,0.28,ci,ci39841552,2021-04-07T07:47:16.133Z,"25km SSE of Trona, CA",earthquake,2.1,1.31,0.254,12,automatic,ci,ci
2021-04-07T07:40:22.455Z,61.6171,-150.3729,48.4,1.4,ml,,,,0.48,ak,ak0214gjjbhz,2021-04-07T07:51:20.056Z,"11 km NE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T07:38:17.070Z,38.8365,-118.6658,4.2,1.6,ml,18,73.93,0.47,0.06,nn,nn00804486,2021-04-07T08:03:14.065Z,"17 km SE of Schurz, Nevada",earthquake,,9.5,,,automatic,nn,nn
2021-04-07T07:35:52.303Z,61.4088,-149.9344,34.3,1.6,ml,,,,0.36,ak,ak0214gjib8e,2021-04-07T07:40:28.725Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T07:28:37.027Z,61.3778,-146.8633,30.4,1.4,ml,,,,0.51,ak,ak0214gjgs1i,2021-04-07T07:32:07.597Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T07:08:22.454Z,58.2673,-154.9846,1.5,1,ml,,,,0.51,ak,ak0214gjcglk,2021-04-07T07:11:55.400Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T07:02:11.030Z,40.7245,-119.5363,0.1,2.1,ml,13,159.04,0.357,0.16,nn,nn00804484,2021-04-07T07:39:13.558Z,"17 km WNW of Gerlach, Nevada",earthquake,,11.6,,,automatic,nn,nn
2021-04-07T06:46:08.000Z,33.9241667,-116.713,14.33,2.08,ml,79,20,0.1129,0.18,ci,ci39841544,2021-04-07T06:57:15.710Z,"7km E of Cabazon, CA",earthquake,0.17,0.35,0.15,26,automatic,ci,ci
2021-04-07T06:42:13.200Z,37.263,-116.6482,16.3,0.3,ml,8,231.82,0.183,0.18,nn,nn00804483,2021-04-07T07:03:11.035Z,"40 km NNE of Beatty, Nevada",earthquake,,4.3,,,automatic,nn,nn
2021-04-07T06:37:11.120Z,34.6013333,-85.4793333,4.37,2.09,md,9,134,0.3683,0.12,se,se60125623,2021-04-07T13:14:42.210Z,"10 km ENE of Mentone, Alabama",earthquake,0.44,1.42,0.068,9,reviewed,se,se
2021-04-07T06:35:37.735Z,59.9737,-153.4532,123.3,2.7,ml,,,,0.72,ak,ak0214giwuet,2021-04-07T06:46:42.773Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T06:30:23.080Z,35.9695,-117.3866667,2.26,0.96,ml,12,197,0.1212,0.1,ci,ci39841536,2021-04-07T06:34:07.191Z,"22km N of Searles Valley, CA",earthquake,0.36,0.55,0.341,9,automatic,ci,ci
2021-04-07T06:28:04.039Z,60.6146,-151.6754,81.6,1.3,ml,,,,0.43,ak,ak0214giv9w3,2021-04-07T06:33:10.330Z,"19 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2021-04-07T06:26:53.310Z,19.066333770752,-155.366668701172,32.2000007629395,2.37,ml,49,207,,0.150000006,hv,hv72415367,2021-04-07T06:32:24.120Z,"19 km SE of Pāhala, Hawaii",earthquake,0.59,0.879999995,3.63,6,automatic,hv,hv
2021-04-07T06:22:41.721Z,57.6546,-152.8674,13.4,1.9,ml,,,,0.55,ak,ak0214giu2i4,2021-04-07T06:27:19.501Z,"12 km WSW of Womens Bay, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-04-07T06:21:50.248Z,64.4893,-146.9383,10.8,0.9,ml,,,,0.38,ak,ak0214gitvg0,2021-04-07T06:25:09.170Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T05:50:47.937Z,60.3371,-152.2801,73.2,0.9,ml,,,,0.39,ak,ak0214gienfd,2021-04-07T05:58:16.365Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T05:45:30.351Z,61.6151,-149.9186,45.2,1.1,ml,,,,0.71,ak,ak0214gidjhn,2021-04-07T05:48:25.125Z,"5 km WSW of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2021-04-07T05:23:49.590Z,38.1778,-118.0925,6.8,0.4,ml,8,197.03,0.055,0.08,nn,nn00804482,2021-04-07T06:43:30.913Z,"23 km S of Mina, Nevada",earthquake,,10.6,,,automatic,nn,nn
2021-04-07T05:18:39.820Z,34.1275,-117.4443333,7.82,0.89,ml,23,79,0.09663,0.16,ci,ci39841528,2021-04-07T05:22:22.092Z,"4km NNE of Fontana, CA",earthquake,0.35,1.81,0.242,24,automatic,ci,ci
2021-04-07T05:13:15.784Z,-3.6213,153.9878,437.17,5.6,mww,,78,1.906,0.95,us,us6000dzkn,2021-04-07T11:24:29.579Z,"206 km ENE of Kokopo, Papua New Guinea",earthquake,10.6,6.3,0.058,29,reviewed,us,us
2021-04-07T05:06:28.060Z,34.0015,-117.0881667,6.58,0.56,ml,13,132,0.1199,0.25,ci,ci39841520,2021-04-07T05:10:12.031Z,"4km WNW of Calimesa, CA",earthquake,0.74,3.56,0.108,10,automatic,ci,ci
2021-04-07T04:44:26.222Z,62.2523,-150.9985,68.4,1.8,ml,,,,0.7,ak,ak0214ghrvun,2021-04-07T04:56:09.449Z,"29 km SSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-07T04:42:11.026Z,44.2967,-115.1655,14.73,3.2,ml,,66,0.165,0.54,us,usd000esqc,2021-04-07T11:54:33.583Z,"20 km WNW of Stanley, Idaho",earthquake,5,9,0.037,96,reviewed,us,us
2021-04-07T04:40:23.460Z,37.647,-118.9211667,3.99,0.07,md,6,207,0.03514,0.03,nc,nc73546180,2021-04-07T12:56:07.784Z,"5km ENE of Mammoth Lakes, CA",earthquake,2.75,1.91,0.033,5,reviewed,nc,nc
2021-04-07T04:39:36.020Z,35.5725,-118.3871667,1.14,1.23,ml,13,136,0.1146,0.16,ci,ci39841504,2021-04-07T04:43:15.314Z,"9km ESE of Lake Isabella, CA",earthquake,0.5,0.67,0.156,15,automatic,ci,ci
2021-04-07T04:11:46.390Z,37.531,-118.7221667,7.94,0.7,md,14,170,0.1034,0.04,nc,nc73546175,2021-04-07T12:59:03.934Z,"5km SW of Toms Place, CA",earthquake,0.45,0.97,0.119,14,reviewed,nc,nc
2021-04-07T04:08:46.240Z,36.8287,-115.9365,12.4,0.2,ml,12,199.12,0.109,0.1,nn,nn00804481,2021-04-07T05:26:31.759Z,"37 km NW of Indian Springs, Nevada",earthquake,,2.4,,,automatic,nn,nn
2021-04-07T03:48:47.311Z,66.6631,-146.3735,17.2,1,ml,,,,1.08,ak,ak0214gh7cse,2021-04-07T04:01:23.483Z,"39 km S of Venetie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T03:44:50.760Z,35.9456667,-117.7166667,1.67,0.42,ml,9,77,0.05383,0.11,ci,ci39841472,2021-04-07T03:48:25.800Z,"17km E of Little Lake, CA",earthquake,0.24,0.45,0.145,4,automatic,ci,ci
